# ATHLIX AI — bundled NBA contract/cap snapshot
# source: https://github.com/gabriel1200/site_Data (salary.csv, public Spotrac/RealGM-derived scrape)
# snapshot_fetched: 2026-07-17
# season_basis: 2025-26 (columns are cap hits by season, USD)
# note: static bundled snapshot, NOT a live feed. Figures are as-of the fetch date and may be stale.
# license: public GitHub dataset; used for a non-commercial portfolio demo with attribution.
Player,Pos,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,index
Devin Booker,SG,29.0,53142264.0,57078728.0,61015192.0,0.0,0.0,0.0,PHX,
Grayson Allen,SG,30.0,16875000.0,18125000.0,19375000.0,0.0,0.0,0.0,PHX,
Royce O'Neale,SF,32.0,10125000.0,10875000.0,11625000.0,0.0,0.0,0.0,PHX,
Cody Martin,SF,30.0,8680000.0,0.0,0.0,0.0,0.0,0.0,PHX,
Vasilije Micic,PG,32.0,8109150.0,0.0,0.0,0.0,0.0,0.0,PHX,
Nick Richards,C,28.0,5000000.0,0.0,0.0,0.0,0.0,0.0,PHX,
Ryan Dunn,SF,23.0,2657760.0,2784240.0,5025553.0,0.0,0.0,0.0,PHX,
Oso Ighodaro,C,23.0,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,PHX,
Dead Cap,,,3814041.0,3814041.0,3107143.0,3107143.0,3107143.0,,PHX,0.0
Deandre Ayton,C,27.0,35550814.0,0.0,0.0,0.0,,,POR,
Jerami Grant,PF,31.0,32000001.0,34206898.0,36413790.0,0.0,,,POR,
Anfernee Simons,SG,26.0,27678571.0,0.0,0.0,0.0,,,POR,
Deni Avdija,SF,25.0,14375000.0,13125000.0,11875000.0,0.0,,,POR,
Robert Williams III,C,28.0,13285713.0,0.0,0.0,0.0,,,POR,
Matisse Thybulle,SG,28.0,11550000.0,0.0,0.0,0.0,,,POR,
Scoot Henderson,PG,21.0,10748040.0,13585523.0,0.0,0.0,,,POR,
Shaedon Sharpe,SG,22.0,8399983.0,0.0,0.0,0.0,,,POR,
Donovan Clingan,C,21.0,7178400.0,7519920.0,9550298.0,0.0,,,POR,
Kris Murray,PF,25.0,3132000.0,5315004.0,0.0,0.0,,,POR,
Rayan Rupert,SG,21.0,2221677.0,0.0,0.0,0.0,,,POR,
Duop Reath,C,29.0,2221677.0,0.0,0.0,0.0,,,POR,
Toumani Camara,PF,25.0,2221677.0,2406205.0,0.0,0.0,,,POR,
Sidy Cissoko,SG,21.0,0.0,0.0,0.0,0.0,,,POR,
Dead Cap,,,268032.0,268032.0,268031.0,268031.0,,,POR,0.0
Zach LaVine,SG,30.0,47499660.0,48967380.0,0.0,0.0,,,SAC,
Domantas Sabonis,PF,29.0,42336000.0,45472000.0,48608000.0,0.0,,,SAC,
DeMar DeRozan,SF,36.0,24750000.0,25740000.0,0.0,0.0,,,SAC,
Malik Monk,SG,27.0,18797619.0,20190035.0,21582451.0,0.0,,,SAC,
Keegan Murray,PF,25.0,11144093.0,0.0,0.0,0.0,,,SAC,
Jonas Valanciunas,C,33.0,10395000.0,10000000.0,0.0,0.0,,,SAC,
Devin Carter,PG,23.0,4923720.0,5158080.0,7370897.0,0.0,,,SAC,
Terence Davis,SG,28.0,2546675.0,0.0,0.0,0.0,,,SAC,
Keon Ellis,SF,26.0,2301587.0,0.0,0.0,0.0,,,SAC,
Isaac Jones,C,25.0,1955377.0,0.0,0.0,0.0,,,SAC,
De'Aaron Fox,PG,28.0,37096620.0,0.0,0.0,0.0,0.0,,SAS,
Devin Vassell,SG,25.0,27000000.0,27000000.0,24652174.0,27000000.0,0.0,,SAS,
Harrison Barnes,PF,33.0,19000000.0,0.0,0.0,0.0,0.0,,SAS,
Keldon Johnson,SF,26.0,17500000.0,17500000.0,0.0,0.0,0.0,,SAS,
Victor Wembanyama,C,22.0,13376880.0,16868246.0,0.0,0.0,0.0,,SAS,
Stephon Castle,PG,21.0,9560520.0,10015920.0,12670139.0,0.0,0.0,,SAS,
Jeremy Sochan,PF,22.0,7096231.0,0.0,0.0,0.0,0.0,,SAS,
Malaki Branham,SG,22.0,4962033.0,0.0,0.0,0.0,0.0,,SAS,
Blake Wesley,SG,22.0,4726328.0,0.0,0.0,0.0,0.0,,SAS,
Julian Champagnie,SF,24.0,3000000.0,3000000.0,0.0,0.0,0.0,,SAS,
Scottie Barnes,PF,24.0,38661700.0,41754636.0,44847572.0,47940508.0,51033444.0,0.0,TOR,
Brandon Ingram,SF,28.0,38095238.0,40000000.0,41904762.0,0.0,0.0,0.0,TOR,
Immanuel Quickley,PG,26.0,32500000.0,32500000.0,32500000.0,32500000.0,0.0,0.0,TOR,
R.J. Barrett,SG,25.0,27705357.0,29616071.0,0.0,0.0,0.0,0.0,TOR,
Jakob Poeltl,C,30.0,19500000.0,19500000.0,0.0,0.0,0.0,0.0,TOR,
Ochai Agbaji,SF,25.0,6383525.0,0.0,0.0,0.0,0.0,0.0,TOR,
Gradey Dick,SG,22.0,4990560.0,7131511.0,0.0,0.0,0.0,0.0,TOR,
Ja'Kobe Walter,SG,21.0,3638160.0,3811800.0,5870172.0,0.0,0.0,0.0,TOR,
A.J. Lawson,F,25.0,2270735.0,0.0,0.0,0.0,0.0,0.0,TOR,
Colin Castleton,PF,25.0,2191897.0,0.0,0.0,0.0,0.0,0.0,TOR,
Jamal Shead,PG,23.0,1955377.0,2296271.0,0.0,0.0,0.0,0.0,TOR,
Jonathan Mogbo,C,24.0,1955377.0,2296271.0,0.0,0.0,0.0,0.0,TOR,
Jamison Battle,SF,24.0,1955377.0,2296271.0,0.0,0.0,0.0,0.0,TOR,
Jared Rhoden,SG,26.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,
Ulrich Chomche,PF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,
Lauri Markkanen,PF,28.0,46394100.0,46113154.0,49824681.0,53536209.0,0.0,,UTA,
John Collins,PF,28.0,26580000.0,0.0,0.0,0.0,0.0,,UTA,
Collin Sexton,PG,27.0,18975000.0,0.0,0.0,0.0,0.0,,UTA,
Jordan Clarkson,SG,33.0,14285714.0,0.0,0.0,0.0,0.0,,UTA,
Kenyon Martin Jr.,SF,25.0,8025000.0,0.0,0.0,0.0,0.0,,UTA,
Taylor Hendricks,PF,22.0,6127080.0,7805900.0,0.0,0.0,0.0,,UTA,
Cody Williams,SG,21.0,5742480.0,6015600.0,7669890.0,0.0,0.0,,UTA,
Walker Kessler,C,24.0,4878938.0,0.0,0.0,0.0,0.0,,UTA,
Keyonte George,SG,22.0,4278960.0,6563925.0,0.0,0.0,0.0,,UTA,
Sviatoslav Mykhailiuk,SG,28.0,3675000.0,3850000.0,4025000.0,0.0,0.0,,UTA,
Kyle Filipowski,PF,22.0,3000000.0,3000000.0,3000000.0,0.0,0.0,,UTA,
Johnny Juzang,SG,24.0,2840518.0,2708000.0,2789215.0,0.0,0.0,,UTA,
Brice Sensabaugh,SF,22.0,2693760.0,4862237.0,0.0,0.0,0.0,,UTA,
Isaiah Collier,PG,21.0,2638200.0,2763960.0,4988948.0,0.0,0.0,,UTA,
Jaden Springer,PG,23.0,2349578.0,2667944.0,0.0,0.0,0.0,,UTA,
Elijah Harkless,PG,25.0,0.0,0.0,0.0,0.0,0.0,,UTA,
Khris Middleton,SF,34.0,34012345.0,0.0,0.0,0.0,0.0,,WAS,
Jordan Poole,SG,26.0,31848215.0,34044642.0,0.0,0.0,0.0,,WAS,
Marcus Smart,PG,31.0,21586856.0,0.0,0.0,0.0,0.0,,WAS,
Corey Kispert,SF,26.0,13975000.0,13975000.0,13025000.0,13025000.0,0.0,,WAS,
Richaun Holmes,C,32.0,13280737.0,0.0,0.0,0.0,0.0,,WAS,
Alex Sarr,PF,20.0,11808240.0,12370680.0,15611798.0,0.0,0.0,,WAS,
Bilal Coulibaly,SF,21.0,7275600.0,9240012.0,0.0,0.0,0.0,,WAS,
Saddiq Bey,SF,26.0,6118644.0,6440678.0,0.0,0.0,0.0,,WAS,
Bub Carrington,PG,20.0,4677600.0,4900560.0,7257730.0,0.0,0.0,,WAS,
AJ Johnson,PG,21.0,3090480.0,3237120.0,5493394.0,0.0,0.0,,WAS,
Kyshawn George,SG,22.0,2966760.0,3108000.0,5435892.0,0.0,0.0,,WAS,
Anthony Gill,PF,33.0,2546675.0,0.0,0.0,0.0,0.0,,WAS,
Justin Champagnie,SF,24.0,2349578.0,2667944.0,3005085.0,0.0,0.0,,WAS,
Colby Jones,SG,23.0,2221677.0,2406205.0,0.0,0.0,0.0,,WAS,
Jaylen Martin,F,22.0,0.0,0.0,0.0,0.0,0.0,,WAS,
